x,y,size,angle,response,octave,class_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1047.1680908203125,570.2400512695312,64.28160858154297,171.7071533203125,0.00013364540063776076,4,-1,17,135,61,45,16,82,157,63,100,77,253,176,243,110,138,33,94,147,12,161,255,170,111,29,225,231,42,1,113,194,174,201
788.797607421875,552.4071655273438,77.137939453125,0.20242227613925934,0.000251661374932155,5,-1,41,53,81,65,85,95,226,81,97,96,105,72,27,16,148,180,24,140,82,104,137,178,116,12,37,28,1,32,75,130,66,164
1388.48291015625,435.45611572265625,77.137939453125,308.46881103515625,0.00028532976284623146,5,-1,32,61,49,64,16,79,67,54,97,172,168,76,18,21,4,52,140,154,85,104,137,170,112,60,33,156,0,50,65,10,70,42
450.3860168457031,368.2714538574219,77.137939453125,255.10626220703125,0.00023819808848202229,5,-1,48,52,31,32,48,206,81,80,48,204,224,109,82,29,2,17,156,253,196,32,169,242,241,12,168,227,33,18,72,0,70,211
1129.697509765625,338.4115905761719,77.137939453125,289.20843505859375,0.0003897291317116469,5,-1,97,34,24,68,104,25,80,72,99,164,164,8,142,0,194,18,138,196,76,8,12,99,200,16,154,216,5,59,64,128,10,4
465.3159484863281,539.965576171875,77.137939453125,114.40226745605469,0.00046455045230686665,5,-1,112,96,65,37,16,11,66,0,48,160,226,205,147,0,64,16,88,204,68,192,73,182,213,10,181,132,161,48,73,32,82,48
995.3282470703125,577.2904052734375,77.137939453125,334.3953857421875,0.00022807625646237284,5,-1,45,32,240,97,228,45,231,8,122,234,48,8,147,56,215,56,153,76,66,28,132,114,204,2,78,220,37,52,200,251,74,132
154.27587890625,505.12908935546875,77.137939453125,303.1473388671875,0.00026814555167220533,5,-1,225,63,173,22,109,93,86,48,233,238,180,45,98,252,214,55,129,102,236,102,236,98,250,40,39,82,69,59,66,124,86,87
1497.968994140625,542.4539184570312,77.137939453125,29.178571701049805,0.0005468593444675207,5,-1,104,168,185,126,13,88,16,142,106,29,32,8,182,60,64,242,129,83,232,1,6,104,227,49,199,241,80,59,80,0,7,106
166.7174835205078,505.12908935546875,77.137939453125,268.9542541503906,0.00030815618811175227,5,-1,89,32,237,69,178,122,105,23,48,225,71,176,219,38,146,250,54,150,252,172,185,216,165,12,206,107,112,193,166,164,143,112
1390.97119140625,440.4327392578125,77.137939453125,299.89373779296875,0.00022181481472216547,5,-1,40,48,49,97,81,79,81,23,49,13,104,92,50,21,0,52,20,158,85,8,152,152,240,10,229,220,16,18,66,8,198,234
1159.557373046875,325.9700012207031,77.137939453125,192.78616333007812,0.00010642290726536885,5,-1,82,58,170,116,40,148,152,66,160,140,176,141,163,143,70,18,174,243,205,132,140,75,146,32,211,193,58,137,65,0,47,90
574.8020629882812,542.4539184570312,77.137939453125,162.2658233642578,0.0001880457712104544,5,-1,194,121,187,86,193,216,180,7,184,194,102,24,168,190,69,186,128,127,241,0,5,216,178,98,7,127,84,3,192,112,143,254
534.9889526367188,316.0167236328125,77.137939453125,294.9472961425781,0.00012261723168194294,5,-1,224,96,98,96,67,9,248,70,233,33,96,137,133,137,21,24,138,21,83,65,4,127,196,0,7,120,24,49,68,152,82,138
440.4327392578125,537.4772338867188,77.137939453125,50.80387878417969,0.00016963700181804597,5,-1,112,32,10,40,8,77,80,72,162,176,160,9,23,151,2,16,136,133,73,4,14,67,218,17,209,129,1,61,96,0,10,66
1393.45947265625,490.19915771484375,77.137939453125,18.133724212646484,0.00018139882013201714,5,-1,76,128,31,97,129,234,81,1,224,53,39,24,94,55,8,122,1,20,232,16,16,193,169,4,201,227,85,85,194,0,134,98
171.69412231445312,480.2458801269531,77.137939453125,69.864013671875,0.00012799828255083412,5,-1,195,174,64,178,50,189,186,130,59,226,25,221,173,10,211,149,135,43,85,15,231,84,156,255,128,88,11,184,76,197,11,29
704.1947021484375,552.4071655273438,77.137939453125,332.6002502441406,0.00016153119213413447,5,-1,101,98,192,68,109,61,64,24,99,186,52,76,2,8,215,190,9,204,70,30,141,118,220,0,6,24,5,52,203,245,90,132
1495.480712890625,532.5006103515625,77.137939453125,53.26447296142578,0.00014811761502642184,5,-1,24,32,51,32,65,79,105,64,113,4,104,8,11,147,48,48,184,137,16,136,8,211,32,0,145,205,0,1,99,2,102,226
619.591796875,549.9188232421875,77.137939453125,84.57139587402344,0.00010795279376907274,5,-1,67,177,46,28,42,156,57,0,168,80,70,160,252,214,190,118,38,61,249,77,131,65,182,65,71,49,11,138,6,134,39,117
258.78533935546875,320.99334716796875,77.137939453125,342.05255126953125,0.00010116855992237106,5,-1,65,48,148,68,0,76,68,48,96,130,34,8,82,50,0,114,0,84,96,42,1,64,145,0,1,170,64,0,72,112,2,0
500.1524353027344,552.4071655273438,77.137939453125,348.0239562988281,0.00016426545334979892,5,-1,228,113,209,72,232,73,73,152,35,120,161,248,147,23,201,191,76,212,108,250,107,70,235,16,135,208,225,124,146,179,6,48
594.7086181640625,373.2480773925781,77.137939453125,269.9261169433594,0.0001430140546290204,5,-1,65,20,159,165,106,78,37,96,40,226,162,141,212,38,0,147,238,69,106,38,97,83,209,72,148,162,79,2,8,112,43,144
1278.996826171875,388.1780090332031,77.137939453125,163.023681640625,0.00010282137372996658,5,-1,201,112,17,68,1,89,4,32,113,194,34,8,90,16,0,183,16,84,224,98,65,100,144,0,1,250,65,18,74,52,66,20
542.4539184570312,544.9421997070312,77.137939453125,127.52948760986328,0.00011817390623036772,5,-1,65,15,123,64,116,154,98,32,236,4,170,76,195,200,150,112,146,164,78,108,140,161,101,78,102,60,32,16,64,130,66,68
1460.6441650390625,465.3159484863281,77.137939453125,83.1463623046875,0.0002133826637873426,5,-1,36,160,196,69,236,11,228,172,107,179,33,56,195,32,220,30,9,68,98,184,60,112,207,16,12,154,69,116,225,112,194,132
654.4283447265625,378.2247314453125,77.137939453125,288.99859619140625,0.00020649557700380683,5,-1,48,34,16,41,72,1,168,72,62,32,224,136,4,2,64,16,26,13,66,136,0,210,193,80,148,128,11,32,65,0,3,128
1460.6441650390625,475.26922607421875,77.137939453125,254.90139770507812,0.0001896204485092312,5,-1,80,40,19,122,2,132,43,0,52,0,98,0,247,211,32,112,48,59,32,136,0,208,178,98,209,172,3,8,96,0,39,32
246.34373474121094,318.5050354003906,77.137939453125,0.7474181652069092,0.00015905471809674054,5,-1,64,32,17,64,0,72,1,0,96,128,32,8,18,23,64,50,0,84,64,0,1,96,160,0,1,160,1,0,64,0,70,32
1089.8843994140625,437.9444274902344,77.137939453125,354.3876037597656,0.00010889336408581585,5,-1,65,50,56,0,0,28,17,16,96,4,36,12,18,0,2,16,4,4,192,12,132,96,176,0,66,169,0,0,72,128,74,81
572.313720703125,505.12908935546875,77.137939453125,341.53350830078125,0.000119661825010553,5,-1,25,53,62,33,21,143,243,18,236,164,46,13,150,25,18,0,176,44,72,109,132,177,16,12,227,205,1,16,72,10,75,194
933.1202392578125,490.19915771484375,77.137939453125,67.953857421875,0.00010021989874076098,5,-1,67,34,40,0,2,77,41,80,40,228,6,200,148,6,210,52,38,129,90,140,129,64,181,64,149,0,11,176,0,0,7,100
1425.8077392578125,410.5729064941406,77.137939453125,123.80635070800781,9.572690032655373e-05,5,-1,97,4,1,69,48,15,74,48,117,32,170,204,211,35,144,116,20,196,92,40,169,128,117,14,160,190,128,16,42,170,80,36
89.57954406738281,293.621826171875,77.137939453125,129.86273193359375,9.47668740991503e-05,5,-1,40,34,1,97,48,79,98,16,48,136,114,64,223,21,16,176,16,28,84,8,9,240,193,14,133,175,32,128,66,128,82,177
268.7386169433594,316.0167236328125,77.137939453125,88.020751953125,9.40328900469467e-05,5,-1,96,32,2,8,72,9,0,64,36,32,192,8,130,128,0,16,72,4,74,0,8,3,195,0,20,32,0,56,64,8,50,128
194.08900451660156,492.6874694824219,77.137939453125,248.44686889648438,9.161242633126676e-05,5,-1,40,59,88,123,108,153,80,88,66,44,120,109,34,201,194,16,152,170,130,64,134,58,74,49,70,197,33,41,123,138,78,147
502.6407470703125,539.965576171875,77.137939453125,60.13282775878906,8.836838242132217e-05,5,-1,152,108,22,182,19,191,86,98,189,2,224,13,47,139,33,153,166,179,200,66,108,207,16,174,243,195,80,19,106,117,43,26
918.1903076171875,390.66632080078125,77.137939453125,221.43484497070312,8.48416457301937e-05,5,-1,185,39,88,33,114,11,122,112,48,224,100,141,23,7,2,17,54,141,197,102,100,212,148,14,118,201,37,32,111,128,10,145
325.9700012207031,380.7130432128906,77.137939453125,220.23553466796875,8.441870886599645e-05,5,-1,88,32,10,160,3,24,16,70,160,133,132,25,44,131,2,144,160,135,201,129,12,75,128,0,210,225,24,19,34,4,171,10
885.8421020507812,552.4071655273438,77.137939453125,27.060504913330078,8.322270150529221e-05,5,-1,220,60,30,116,145,134,90,48,161,132,166,141,31,195,1,27,36,245,73,254,56,199,146,44,219,241,65,9,170,163,34,18
549.9188232421875,318.5050354003906,77.137939453125,348.164306640625,8.23059817776084e-05,5,-1,17,47,131,229,16,14,78,51,48,136,75,192,247,103,1,32,54,252,93,172,201,144,145,10,161,164,38,128,40,242,131,48
109.4861068725586,345.8765563964844,77.137939453125,98.50030517578125,8.148085180437192e-05,5,-1,3,41,86,73,44,11,200,78,79,0,66,8,134,136,148,0,130,13,104,13,0,248,195,80,0,152,17,42,68,136,66,140
1395.9478759765625,415.5495300292969,77.137939453125,35.89339065551758,7.953875319799408e-05,5,-1,124,40,40,50,9,173,72,2,96,164,167,25,147,2,83,24,204,183,200,149,12,66,208,32,211,193,129,113,160,1,10,2
1072.4661865234375,552.4071655273438,77.137939453125,210.00564575195312,7.552108581876382e-05,5,-1,118,227,202,0,211,174,122,81,59,161,109,25,6,195,78,20,49,172,81,156,26,210,152,66,123,28,5,101,163,134,250,130
569.825439453125,335.92327880859375,77.137939453125,79.2099609375,7.499752246076241e-05,5,-1,67,24,236,87,162,60,189,19,109,119,7,184,188,54,151,127,39,23,125,141,128,72,181,97,197,58,90,146,132,213,135,125
1394.4549560546875,489.7015075683594,92.5655288696289,105.81077575683594,8.969874033937231e-05,6,-1,20,181,193,5,146,66,98,145,34,224,203,196,211,38,65,16,49,204,76,184,137,144,221,14,172,132,165,196,173,34,2,16
1388.48291015625,432.9678039550781,92.5655288696289,294.1365051269531,0.00010361267777625471,6,-1,33,55,81,65,52,31,74,23,91,169,184,120,18,24,148,180,156,154,84,40,189,184,65,30,42,220,33,178,72,136,194,141
1460.1466064453125,474.7715759277344,92.5655288696289,275.9666748046875,0.000143052835483104,6,-1,208,5,86,100,18,2,75,32,52,0,234,128,83,3,0,80,50,213,73,168,40,129,1,14,241,164,0,0,96,130,34,2
916.6973266601562,391.16400146484375,92.5655288696289,224.41329956054688,4.510496000875719e-05,6,-1,169,100,77,37,66,11,126,112,52,226,102,131,93,7,18,17,62,141,83,238,100,212,21,76,102,139,65,0,101,176,10,192
450.8836975097656,367.276123046875,92.5655288696289,256.4691162109375,0.0001332231768174097,6,-1,57,48,127,56,82,207,17,48,176,196,100,137,215,213,2,48,30,253,196,36,41,242,240,12,193,227,33,16,96,0,6,243
618.098876953125,549.4212036132812,92.5655288696289,265.1591491699219,5.7296281738672405e-05,6,-1,173,118,59,26,232,255,183,215,216,78,189,252,148,212,175,169,159,50,218,39,241,39,96,54,116,7,56,184,216,93,151,241
1131.688232421875,340.40228271484375,92.5655288696289,271.6119384765625,0.0002442204568069428,6,-1,96,50,88,64,73,93,65,27,115,236,164,13,11,3,70,20,24,132,68,8,12,98,242,82,87,148,1,57,107,128,70,86
1089.8843994140625,438.93975830078125,92.5655288696289,353.5187683105469,4.4159132812637836e-05,6,-1,65,48,56,0,0,12,81,16,96,68,36,13,18,19,2,16,132,4,64,12,132,96,176,0,67,169,0,0,72,0,2,82
501.64544677734375,540.4632568359375,92.5655288696289,72.00982666015625,6.937900616321713e-05,6,-1,86,76,22,190,131,230,7,96,185,6,160,9,110,246,35,91,160,243,72,163,44,131,18,108,177,178,74,27,0,113,39,70
194.08901977539062,492.6875,92.5655288696289,207.82931518554688,4.651448398362845e-05,6,-1,54,178,113,48,219,249,144,73,123,241,49,249,15,220,76,184,191,155,196,17,151,114,140,146,31,212,5,127,225,12,207,133
465.8136291503906,537.477294921875,92.5655288696289,77.15570068359375,0.0001499930367572233,6,-1,114,36,112,88,91,27,194,72,91,32,164,8,2,217,4,21,24,152,66,40,42,35,200,95,51,30,1,59,83,8,78,166
1278.00146484375,388.17803955078125,92.5655288696289,140.8825225830078,5.819157377118245e-05,6,-1,193,7,28,4,84,30,103,48,96,142,126,76,82,32,146,19,4,68,68,110,228,48,1,14,102,171,96,0,72,168,74,1
788.2999877929688,552.4071655273438,92.5655288696289,321.9441833496094,0.00015630539564881474,6,-1,35,227,104,9,108,25,236,200,90,36,112,237,131,200,214,16,154,136,66,71,206,114,206,17,22,24,33,173,93,142,90,196
576.2950439453125,543.44921875,92.5655288696289,170.84523010253906,7.775419362587854e-05,6,-1,18,116,187,118,16,208,176,71,168,201,238,1,60,222,68,50,160,123,193,17,71,205,178,105,107,229,30,43,193,18,175,251
441.9257507324219,537.477294921875,92.5655288696289,48.092063903808594,9.131943807005882e-05,6,-1,120,32,24,56,9,201,65,72,162,180,172,9,23,215,66,16,136,180,73,8,10,67,202,17,209,193,1,61,96,3,6,98
653.9306640625,379.2200622558594,92.5655288696289,287.158203125,6.328883318929002e-05,6,-1,32,32,18,1,74,9,168,64,46,32,96,136,134,2,0,0,72,12,66,8,0,210,197,80,132,128,10,32,65,0,3,128
155.27120971679688,504.6314392089844,92.5655288696289,306.1606750488281,0.00016092050645966083,6,-1,96,54,183,22,105,13,181,120,233,206,48,109,114,252,69,59,133,118,229,39,196,99,186,40,85,58,101,186,72,124,70,119
1158.5621337890625,325.47235107421875,92.5655288696289,225.44105529785156,5.97159523749724e-05,6,-1,3,48,15,165,32,203,169,96,172,224,130,129,213,182,2,32,162,37,121,133,5,193,17,68,128,3,203,128,8,2,35,208
594.2109985351562,373.24810791015625,92.5655288696289,258.37353515625,7.393307896563783e-05,6,-1,115,0,151,44,75,78,9,96,169,192,226,9,86,166,6,22,232,197,104,44,13,99,146,64,145,186,65,26,65,32,34,84
573.30908203125,504.6314392089844,92.5655288696289,2.102630853652954,7.803177868481725e-05,6,-1,217,89,94,52,3,91,20,99,237,98,166,42,31,24,2,49,162,181,236,99,101,237,21,108,179,227,65,19,105,32,43,6
167.21514892578125,504.6314392089844,92.5655288696289,294.224853515625,0.0001722100714687258,6,-1,71,142,110,86,176,12,94,180,185,27,43,221,122,105,156,83,135,71,125,46,240,200,137,111,42,58,100,146,76,242,194,21
1089.8843994140625,325.47235107421875,92.5655288696289,293.0348205566406,6.290939199971035e-05,6,-1,17,48,211,37,2,46,169,0,124,192,99,87,213,51,0,88,54,77,32,141,129,212,149,66,197,174,106,64,41,33,3,161
1119.7442626953125,325.47235107421875,92.5655288696289,285.12872314453125,4.820450703846291e-05,6,-1,54,177,9,219,154,141,146,216,22,121,144,107,242,213,200,0,93,218,83,112,42,82,74,61,239,6,165,254,57,8,18,147
501.64544677734375,552.4071655273438,92.5655288696289,321.21630859375,0.00011526582238730043,6,-1,117,103,88,68,218,23,70,248,97,162,172,76,83,50,135,48,28,196,68,110,205,35,89,30,242,140,37,52,105,242,74,5
1397.44091796875,415.0518798828125,92.5655288696289,44.257442474365234,4.5494671212509274e-05,6,-1,108,32,2,50,137,173,64,1,160,57,163,25,131,217,80,152,129,164,205,20,28,66,194,0,139,241,137,113,200,1,218,2
552.4071655273438,552.4071655273438,92.5655288696289,153.8184051513672,6.809789192629978e-05,6,-1,17,102,181,165,52,46,101,22,100,238,58,68,151,1,17,8,144,68,76,61,137,180,81,10,225,172,32,16,224,248,83,105
910.725341796875,552.4071655273438,92.5655288696289,243.78799438476562,0.00011842511594295502,6,-1,31,54,4,188,137,43,78,72,177,198,65,189,239,98,3,157,182,225,204,167,61,194,88,28,144,227,73,16,184,117,11,20
1448.20263671875,480.7435607910156,92.5655288696289,272.7442932128906,5.84249610255938e-05,6,-1,121,4,85,101,54,11,71,48,116,2,106,72,87,49,128,244,50,148,92,40,41,176,117,14,165,238,32,0,98,160,80,32
1239.1837158203125,289.6405334472656,92.5655288696289,91.02050018310547,0.00015680110664106905,6,-1,4,164,148,84,212,10,166,168,58,146,160,8,209,227,64,17,57,228,98,184,32,97,138,78,45,134,71,28,193,96,67,160
704.6923828125,552.4071655273438,92.5655288696289,298.0757751464844,6.614903395529836e-05,6,-1,114,53,104,4,25,91,86,104,97,230,172,141,66,44,22,22,88,196,192,230,236,35,252,14,123,52,197,63,97,110,94,86
426.9958190917969,259.7806701660156,92.5655288696289,206.4727325439453,6.61141166347079e-05,6,-1,32,160,49,75,73,105,161,141,106,113,33,24,18,21,76,52,9,26,66,24,19,112,250,17,77,152,17,126,82,8,198,226
170.20114135742188,477.757568359375,92.5655288696289,71.44793701171875,4.297700434108265e-05,6,-1,7,44,4,191,224,173,204,3,57,210,65,221,253,106,25,153,135,43,81,141,183,80,94,221,132,26,91,160,220,244,139,132
931.6272583007812,489.7015075683594,92.5655288696289,67.44966125488281,4.282232475816272e-05,6,-1,83,48,42,0,2,92,41,80,40,76,134,12,156,22,146,116,32,129,91,140,129,65,180,64,209,1,139,128,0,0,39,116
244.8507537841797,316.514404296875,92.5655288696289,7.046487808227539,4.2246767407050356e-05,6,-1,64,32,17,64,0,73,1,0,96,32,32,8,18,21,0,48,0,20,64,0,1,96,160,0,1,128,1,32,64,0,70,32
1370.5670166015625,492.6875,92.5655288696289,88.62535858154297,4.012777571915649e-05,6,-1,33,60,37,91,56,207,133,55,20,106,210,228,178,52,144,33,12,50,91,14,225,248,117,61,100,10,112,144,92,136,16,249
1445.2166748046875,462.82763671875,92.5655288696289,51.13911819458008,3.9171616663224995e-05,6,-1,88,1,146,228,11,24,2,33,163,32,163,2,203,162,0,214,96,180,232,192,24,3,193,0,179,229,2,19,34,34,78,6
576.8922729492188,541.0604858398438,111.0786361694336,152.09178161621094,4.37232265539933e-05,7,-1,133,177,57,121,160,204,177,187,120,89,96,52,180,223,72,49,150,27,117,65,211,104,146,35,201,168,42,200,72,0,131,179
1132.2855224609375,340.40228271484375,111.0786361694336,265.42535400390625,0.00011819219798780978,7,-1,104,48,113,64,105,93,81,91,123,236,164,61,10,21,198,148,152,140,196,0,153,122,242,82,23,220,17,58,75,132,198,119
1461.938232421875,472.9800109863281,111.0786361694336,297.469482421875,7.219973485916853e-05,7,-1,88,75,4,36,0,10,78,48,33,128,142,200,207,3,128,214,36,196,108,238,72,130,193,12,176,225,200,16,34,182,42,0
1121.535888671875,326.0695495605469,111.0786361694336,270.5898742675781,3.874683170579374e-05,7,-1,39,165,25,195,248,141,154,200,14,177,184,200,180,218,76,32,143,27,83,92,2,35,203,51,45,28,13,254,212,10,3,165
1390.2745361328125,433.56500244140625,111.0786361694336,306.6493225097656,4.220493428874761e-05,7,-1,161,189,21,64,112,143,166,183,104,32,42,76,182,48,4,49,132,18,82,40,225,168,81,47,37,152,0,80,72,0,195,169
164.8263702392578,505.2286376953125,111.0786361694336,286.1759948730469,7.978158100740984e-05,7,-1,71,142,236,87,240,8,72,168,171,21,34,153,107,107,156,211,7,199,125,60,178,64,143,119,46,62,85,196,132,130,194,36
154.07681274414062,501.64544677734375,111.0786361694336,293.5473937988281,5.085128213977441e-05,7,-1,106,163,244,86,104,9,191,160,170,180,56,232,236,236,220,146,134,119,243,7,128,97,206,97,108,31,101,184,68,166,91,161
451.4809265136719,369.0677185058594,111.0786361694336,257.91552734375,5.3376432333607227e-05,7,-1,41,48,126,40,66,207,49,88,164,68,102,137,87,215,34,48,14,56,112,12,0,241,50,0,195,203,64,1,96,128,6,226
465.8136291503906,537.477294921875,111.0786361694336,35.942508697509766,6.634239252889529e-05,7,-1,36,169,56,66,221,201,147,140,203,117,172,9,146,217,78,52,137,26,66,80,22,106,234,49,107,29,5,127,208,10,206,206
1239.7808837890625,290.23773193359375,111.0786361694336,128.627197265625,9.560516627971083e-05,7,-1,245,99,212,69,146,15,78,56,116,160,170,104,211,19,129,50,22,196,76,238,104,192,77,10,160,142,37,20,40,242,2,0
426.3986511230469,257.9891052246094,111.0786361694336,188.958251953125,3.595053931348957e-05,7,-1,109,48,17,65,9,125,160,136,106,240,33,24,154,16,69,184,137,20,80,82,21,100,248,16,13,217,1,118,200,9,67,166
573.30908203125,505.2286376953125,111.0786361694336,10.72726821899414,3.320556425023824e-05,7,-1,210,74,63,116,9,216,156,35,237,6,162,152,175,142,4,251,166,181,232,130,108,237,166,72,147,243,90,3,65,48,175,44
594.8081665039062,372.6509094238281,111.0786361694336,248.94485473632812,3.242360253352672e-05,7,-1,113,8,135,60,73,196,64,72,163,192,160,9,70,246,36,210,200,229,104,132,13,75,146,16,145,250,64,26,80,32,98,70
440.7313537597656,533.8941040039062,111.0786361694336,35.5374870300293,3.19935534207616e-05,7,-1,40,33,17,104,25,233,67,72,35,0,236,8,50,215,65,20,152,184,64,72,11,34,234,17,145,220,1,63,82,3,70,34
1279.1959228515625,386.983642578125,111.0786361694336,133.83131408691406,3.174641460645944e-05,7,-1,105,6,37,5,116,14,227,48,108,68,118,8,75,33,150,19,2,68,98,44,160,240,37,12,102,43,96,0,66,172,82,96
1393.8577880859375,487.312744140625,111.0786361694336,179.60296630859375,2.750069324974902e-05,7,-1,126,50,179,84,235,120,148,67,187,174,49,56,74,252,197,190,177,117,229,0,1,85,160,194,19,244,65,179,195,101,7,119
917.2945556640625,390.56683349609375,111.0786361694336,236.66720581054688,2.4434441002085805e-05,7,-1,25,68,68,37,67,59,108,96,53,34,98,129,79,35,19,187,50,197,115,174,100,208,5,12,228,203,72,1,103,244,10,128
247.2395477294922,315.32000732421875,111.0786361694336,8.234224319458008,2.3840639187255874e-05,7,-1,64,32,81,64,32,73,1,0,96,136,48,40,18,21,192,48,2,20,68,0,1,96,160,0,1,128,33,0,64,0,6,33
1404.6072998046875,440.7313537597656,111.0786361694336,12.96384334564209,2.1183695935178548e-05,7,-1,219,59,135,165,58,114,184,32,172,196,130,231,77,110,129,227,166,117,248,229,133,193,183,76,152,99,107,130,44,37,37,85
1150.201416015625,386.983642578125,111.0786361694336,349.52166748046875,2.021541331487242e-05,7,-1,32,162,113,91,66,201,160,221,114,9,113,112,49,80,140,52,63,154,6,128,147,186,172,113,4,168,48,0,97,128,230,169
935.21044921875,490.8959045410156,111.0786361694336,69.37125396728516,1.9558132407837547e-05,7,-1,88,48,43,64,37,84,176,80,100,168,150,104,152,159,212,112,32,148,93,136,136,67,129,64,211,73,163,129,2,0,119,35
1157.3677978515625,386.983642578125,111.0786361694336,69.349609375,1.9462602722342126e-05,7,-1,88,32,104,33,2,121,25,0,36,100,7,136,159,22,3,120,38,145,221,74,0,68,37,0,193,129,41,177,34,133,7,96
1089.2872314453125,326.0695495605469,111.0786361694336,306.07745361328125,1.8488193745724857e-05,7,-1,20,52,81,165,146,106,43,144,52,65,67,242,213,39,136,104,55,221,60,185,49,208,29,14,196,166,42,68,173,161,165,48
1397.44091796875,412.06591796875,111.0786361694336,64.31774139404297,1.76199282577727e-05,7,-1,81,160,18,34,129,72,96,204,238,49,162,88,150,146,72,244,161,3,104,17,18,9,152,113,153,144,30,119,64,0,171,14
1160.950927734375,326.0695495605469,111.0786361694336,237.08567810058594,1.746657471812796e-05,7,-1,25,65,62,165,3,18,185,64,228,68,134,0,221,182,34,98,162,85,121,201,12,193,53,4,209,225,202,1,4,38,37,96
569.7258911132812,333.23590087890625,111.0786361694336,95.40445709228516,1.652722858125344e-05,7,-1,70,168,188,123,168,140,184,142,170,17,0,17,156,187,84,74,167,83,121,17,146,73,155,97,78,56,30,126,156,208,139,11
483.72955322265625,455.0640869140625,111.0786361694336,130.05381774902344,1.6230678738793358e-05,7,-1,8,50,1,33,100,13,160,16,56,200,112,236,151,21,144,132,22,28,215,9,129,240,144,0,133,208,32,130,78,132,19,177
1092.8704833984375,437.148193359375,111.0786361694336,1.3208879232406616,1.59661503857933e-05,7,-1,65,48,56,32,0,12,81,16,32,64,32,13,22,25,18,16,128,5,81,5,128,96,144,0,65,40,0,0,72,0,66,82
533.8941040039062,315.32000732421875,111.0786361694336,75.02203369140625,1.5580955732730217e-05,7,-1,87,18,165,17,131,124,173,135,46,255,2,245,137,46,215,126,165,71,253,148,151,200,183,192,142,114,222,198,168,100,133,93
1447.60546875,447.8977355957031,111.0786361694336,255.3645477294922,1.5278372302418575e-05,7,-1,231,109,232,66,170,29,158,134,171,166,44,137,169,44,87,62,7,115,209,95,212,74,238,226,107,89,77,59,199,247,135,108
584.0586547851562,386.983642578125,111.0786361694336,267.87762451171875,1.5205208001134451e-05,7,-1,0,50,81,97,102,8,240,0,105,0,112,68,133,9,20,16,174,21,67,1,129,48,144,64,4,184,2,2,77,128,67,130
